Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ATP - SINGLES :  Tokyo (Japan),hard,header
06.01.2022,Griekspoor T.,2,6,4,6,,,5,0,63%,80% (47/59),50% (17/34),88% (7/8),28% (15/53),33% (13/40),43% (3/7),6,69% (64/93),37% (34/93),53% (98/186),3,93% (13/14),21% (3/14),57% (16/28),"['2', '1', '6', '3']",[],"['3', '1']",[],[],1.82
05.01.2022,Popyrin A.,2,7^7,6,,,,11,5,58%,76% (35/46),48% (16/33),83% (5/6),33% (14/42),40% (14/35),43% (3/7),6,65% (51/79),40% (31/77),53% (82/156),6,90% (9/10),27% (3/11),57% (12/21),[],"['2', '3', '4', '3', '6', '3']",[],[],[],1.53
05.01.2022,Travaglia S.,0,6^5,3,,,,1,3,55%,67% (28/42),51% (18/35),57% (4/7),24% (11/46),36% (12/33),17% (1/6),4,60% (46/77),35% (28/79),47% (74/156),3,73% (8/11),10% (1/10),43% (9/21),[],"['2', '0']",[],[],[],2.59
ATP - SINGLES :  Davis Cup - World Group (World),-,header
25.11.2021,Popyrin A.,0,6^5,5,,,,4,2,62%,83% (34/41),60% (15/25),0% (0/1),24% (15/62),32% (6/19),0% (0/5),24,27,5,74% (49/66),28% (23/81),49% (72/147),1,92% (11/12),0% (0/12),46% (11/24),[],[],[],[],[],0
25.11.2021,Gojo B.,2,7^7,7,,,,8,2,77%,76% (47/62),58% (11/19),100% (5/5),17% (7/41),32% (8/25),100% (1/1),19,13,5,72% (58/81),26% (17/66),51% (75/147),3,100% (12/12),8% (1/12),54% (13/24),[],"['6', '5']",[],[],[],0
ATP - SINGLES :  Paris (France),hard,header
04.11.2021,Popyrin A.,0,6^6,4,,,,6,3,51%,77% (33/43),32% (13/41),67% (8/12),29% (12/41),46% (16/35),75% (3/4),7,55% (46/84),38% (29/76),47% (75/160),4,64% (7/11),27% (3/11),45% (10/22),"['2', '1']","['2', '4', '4', '4']",[],[],[],1.60
04.11.2021,Duckworth J.,2,7^8,6,,,,4,1,54%,71% (29/41),51% (18/35),25% (1/4),23% (10/43),61% (25/41),33% (4/12),15,62% (47/76),45% (38/84),53% (85/160),5,73% (8/11),36% (4/11),55% (12/22),"['4', '4']","['1', '0', '3', '0', '5', '4']",[],[],[],2.41
03.11.2021,Tsitsipas S.,0,2,,,,,2,0,68%,58% (11/19),44% (4/9),67% (2/3),0% (0/11),33% (1/3),0% (0/0),3,54% (15/28),14% (2/14),40% (17/42),1,67% (2/3),0% (0/3),33% (2/6),[],[],[],[],[],1.18
03.11.2021,Popyrin A.,0,4,,,,,1,1,79%,100% (11/11),33% (1/3),0% (0/0),42% (8/19),56% (5/9),33% (1/3),4,86% (12/14),46% (13/28),60% (25/42),2,100% (3/3),33% (1/3),67% (4/6),"['4', '2']",[],[],[],[],5.08
02.11.2021,Popyrin A.,2,6,6,,,,4,2,57%,65% (17/26),75% (15/20),75% (3/4),40% (10/25),60% (12/20),63% (5/8),10,70% (32/46),56% (25/45),63% (57/91),8,88% (7/8),71% (5/7),80% (12/15),"['2', '0', '4', '0', '6', '0']","['2', '0', '5', '3']",[],[],[],0
02.11.2021,De Minaur A.,0,0,3,,,,1,3,56%,60% (15/25),25% (5/20),38% (3/8),35% (9/26),15% (3/20),25% (1/4),5,44% (20/45),30% (14/46),37% (34/91),2,29% (2/7),13% (1/8),20% (3/15),[],"['1', '2']",[],[],[],0
ATP - SINGLES :  Paris (France) - Qualification,hard,header
31.10.2021,Popyrin A.,1,6,4,3,,,8,11,59%,64% (39/61),29% (12/42),36% (4/11),43% (32/75),43% (21/49),24% (5/21),5,50% (51/103),45% (56/124),47% (107/227),3,53% (8/15),36% (5/14),45% (13/29),"['3', '3', '6', '4']","['1', '3', '4', '4']","['3', '5']",[],[],0
31.10.2021,Paul T.,2,4,6,6,,,8,4,60%,59% (44/75),49% (24/49),76% (16/21),36% (22/61),45% (19/42),64% (7/11),7,55% (68/124),50% (52/103),53% (120/227),6,64% (9/14),47% (7/15),55% (16/29),"['2', '1']","['1', '0', '3', '0', '5', '4']","['1', '0', '3', '0', '6', '3']",[],[],0
30.10.2021,Popyrin A.,2,7^8,6,,,,5,7,56%,77% (30/39),42% (13/31),40% (2/5),38% (17/45),42% (14/33),42% (5/12),6,61% (43/70),46% (36/78),53% (79/148),4,70% (7/10),50% (5/10),60% (12/20),"['1', '1', '3', '1']","['1', '0', '3', '2', '5', '2']",[],[],[],1.06
30.10.2021,Fils A.,0,6^6,2,,,,4,5,58%,62% (28/45),42% (14/33),58% (7/12),23% (9/39),35% (11/31),60% (3/5),6,54% (42/78),39% (27/70),47% (69/148),3,50% (5/10),30% (3/10),40% (8/20),"['1', '0', '4', '5']","['2', '2']",[],[],[],8.40
ATP - SINGLES :  Vienna (Austria),hard,header
26.10.2021,Popyrin A.,0,6^3,3,,,,3,2,56%,76% (29/38),53% (16/30),75% (3/4),21% (9/43),20% (4/20),0% (0/0),5,66% (45/68),24% (15/63),46% (60/131),1,90% (9/10),0% (0/11),43% (9/21),[],[],[],[],[],3.68
26.10.2021,Berrettini M.,2,7^7,6,,,,5,2,68%,79% (34/43),70% (14/20),0% (0/0),24% (9/38),40% (12/30),25% (1/4),6,76% (48/63),34% (23/68),54% (71/131),3,100% (11/11),10% (1/10),57% (12/21),[],"['4', '2']",[],[],[],1.30
ATP - SINGLES :  Vienna (Austria) - Qualification,hard,header
24.10.2021,Popyrin A.,2,7^7,6^0,7,,,13,7,60%,69% (55/80),47% (25/53),73% (8/11),25% (21/85),62% (28/45),29% (4/14),5,60% (80/133),40% (52/130),50% (132/263),3,83% (15/18),22% (4/18),53% (19/36),"['3', '3']","['1', '0', '6', '5']","['7', '5']",[],[],0
24.10.2021,Gombos N.,1,6^3,7^7,5,,,9,3,65%,75% (64/85),31% (14/45),71% (10/14),31% (25/80),40% (21/53),27% (3/11),9,60% (78/130),40% (53/133),50% (131/263),2,78% (14/18),17% (3/18),47% (17/36),"['1', '0']","['5', '5', '6', '6']",[],[],[],0
23.10.2021,Popyrin A.,2,7,7^10,,,,16,1,66%,75% (40/53),70% (19/27),67% (2/3),20% (10/51),47% (20/43),29% (2/7),5,74% (59/80),36% (34/94),53% (93/174),3,92% (11/12),17% (2/12),54% (13/24),"['3', '3', '7', '5']",[],[],[],[],1.38
23.10.2021,Lopez F.,0,5,6^8,,,,14,4,54%,80% (41/51),44% (19/43),71% (5/7),25% (13/53),26% (7/27),33% (1/3),6,64% (60/94),26% (21/80),47% (81/174),2,83% (10/12),8% (1/12),46% (11/24),"['3', '2']",[],[],[],[],3.06
ATP - SINGLES :  Antwerp (Belgium),hard,header
18.10.2021,Popyrin A.,1,4,6,0,,,5,1,68%,60% (33/55),62% (16/26),71% (10/14),10% (4/41),43% (10/23),33% (1/3),5,60% (49/81),25% (16/64),45% (65/145),3,69% (9/13),8% (1/12),40% (10/25),[],"['2', '0']",[],[],[],2.20
18.10.2021,Van De Zandschulp B.,2,6,3,6,,,8,2,64%,90% (37/41),48% (11/23),67% (2/3),40% (22/55),35% (9/26),29% (4/14),11,75% (48/64),40% (32/81),55% (80/145),6,92% (11/12),31% (4/13),60% (15/25),"['3', '2']",[],"['2', '0', '4', '0', '6', '0']",[],[],1.72
ATP - SINGLES :  Indian Wells (USA),hard,header
09.10.2021,Popyrin A.,0,1,5,,,,4,4,58%,56% (20/36),46% (12/26),71% (10/14),31% (13/42),24% (6/25),20% (1/5),6,52% (32/62),34% (23/67),43% (55/129),2,56% (5/9),10% (1/10),32% (6/19),[],"['5', '5']",[],[],[],3.21
09.10.2021,Hurkacz H.,2,6,7,,,,6,4,63%,69% (29/42),60% (15/25),80% (4/5),44% (16/36),38% (10/26),29% (4/14),6,66% (44/67),48% (30/62),57% (74/129),3,90% (9/10),44% (4/9),68% (13/19),"['2', '0', '5', '1']","['2', '1', '6', '5']",[],[],[],1.37
07.10.2021,Popyrin A.,2,6,7^7,,,,5,2,56%,73% (27/37),69% (20/29),50% (1/2),33% (11/33),35% (8/23),100% (2/2),6,71% (47/66),36% (20/56),55% (67/122),3,91% (10/11),20% (2/10),57% (12/21),"['4', '2']","['1', '0']",[],[],[],1.82
07.10.2021,Kecmanovic M.,0,3,6^4,,,,3,1,59%,67% (22/33),61% (14/23),0% (0/2),27% (10/37),24% (7/29),50% (1/2),4,64% (36/56),29% (19/66),45% (55/122),3,80% (8/10),9% (1/11),43% (9/21),[],"['5', '5']",[],[],[],2.03
ATP - SINGLES :  US Open (USA),hard,header
03.09.2021,Popyrin A.,2,6,6,3,4,6^1,18,14,55%,82% (74/90),36% (27/75),67% (10/15),28% (25/90),41% (23/56),45% (5/11),77,57,59% (42/71),6,62% (101/164),34% (49/146),48% (150/310),5,80% (20/25),20% (5/25),50% (25/50),7586,"['4', '4', '6', '4']","['3', '1']",[],"['2', '2', '4', '4']",[],2.13
03.09.2021,Evans D.,3,4,3,6,6,7^7,6,1,62%,72% (65/90),57% (32/56),55% (6/11),18% (16/90),45% (34/75),33% (5/15),48,8,66% (43/65),7,66% (97/146),38% (63/164),52% (161/310),3,80% (20/25),20% (5/25),50% (25/50),7596,"['1', '0']",[],"['4', '2']","['1', '0', '3', '2', '5', '4']",[],1.78
01.09.2021,Popyrin A.,2,7^7,7^7,4,,,12,4,61%,74% (42/57),62% (23/37),67% (4/6),36% (24/66),33% (13/39),40% (4/10),29,27,66% (23/35),7,69% (65/94),42% (44/105),55% (109/199),5,86% (12/14),29% (4/14),57% (16/28),4818,"['3', '4']","['1', '1']","['1', '0', '3', '0']",[],[],2.64
01.09.2021,Dimitrov G.,0,6^4,6^4,0,,,3,7,63%,64% (42/66),49% (19/39),60% (6/10),26% (15/57),27% (10/37),33% (2/6),30,41,68% (15/22),5,58% (61/105),31% (29/94),45% (90/199),3,71% (10/14),14% (2/14),43% (12/28),4809,"['3', '1']","['1', '0']",[],[],[],1.51
31.08.2021,Popyrin A.,3,6,6^3,6,6,,13,8,58%,81% (56/69),64% (32/50),100% (1/1),25% (18/71),33% (13/40),57% (4/7),51,69,71% (20/28),8,74% (88/119),32% (36/111),54% (124/230),3,100% (20/20),21% (4/19),62% (24/39),5299,"['4', '2']",[],"['4', '2']","['2', '1', '6', '3']",[],1.25
31.08.2021,Albot R.,1,3,7^7,3,3,,5,5,64%,75% (53/71),55% (22/40),43% (3/7),19% (13/69),20% (10/50),0% (0/1),23,62,44% (7/16),5,68% (75/111),26% (31/119),46% (106/230),1,79% (15/19),0% (0/20),38% (15/39),5438,[],[],[],[],[],4.18
ATP - SINGLES :  Winston-Salem (USA),hard,header
25.08.2021,Popyrin A.,1,7^11,1,6^1,,,10,3,66%,76% (54/71),44% (16/36),71% (5/7),23% (14/62),10% (3/31),0% (0/2),6,65% (70/107),19% (18/93),44% (88/200),1,87% (13/15),0% (0/16),42% (13/31),[],[],[],[],[],2.13
25.08.2021,Alcaraz C.,2,6^9,6,7^7,,,7,1,67%,77% (48/62),87% (27/31),100% (2/2),24% (17/71),47% (17/36),29% (2/7),7,81% (75/93),35% (37/107),56% (112/200),5,100% (16/16),13% (2/15),58% (18/31),[],"['2', '0', '4', '0']",[],[],[],1.75
24.08.2021,Popyrin A.,2,7,6,,,,8,3,59%,76% (31/41),59% (17/29),0% (0/1),35% (13/37),38% (15/40),30% (3/10),6,69% (48/70),40% (31/77),54% (79/147),3,91% (10/11),27% (3/11),59% (13/22),"['3', '2', '6', '5']","['3', '2']",[],[],[],3.41
24.08.2021,Johnson S.,0,5,4,,,,8,3,48%,65% (24/37),55% (22/40),70% (7/10),24% (10/41),31% (9/29),100% (1/1),4,60% (46/77),31% (22/70),46% (68/147),3,73% (8/11),9% (1/11),41% (9/22),"['4', '4']",[],[],[],[],1.34
ATP - SINGLES :  Winston-Salem (USA) - Qualification,hard,header
22.08.2021,Popyrin A.,2,6,4,6,,,4,5,63%,74% (35/47),61% (17/28),67% (2/3),28% (8/29),36% (14/39),57% (4/7),8,69% (52/75),40% (27/68),55% (79/143),5,92% (12/13),33% (4/12),64% (16/25),"['3', '1', '6', '2']",[],"['3', '1', '5', '1']",[],[],1.45
22.08.2021,Watanuki Y.,1,2,6,1,,,7,5,43%,72% (21/29),51% (20/39),43% (3/7),26% (12/47),21% (6/28),33% (1/3),5,60% (41/68),31% (23/75),45% (64/143),3,67% (8/12),8% (1/13),36% (9/25),[],"['2', '1']",[],[],[],2.86
21.08.2021,Popyrin A.,2,6,7^8,,,,11,5,60%,76% (31/41),63% (17/27),75% (3/4),27% (9/33),46% (17/37),60% (3/5),8,71% (48/68),44% (31/70),57% (79/138),5,90% (9/10),33% (3/9),63% (12/19),"['3', '1', '5', '1']","['2', '1']",[],[],[],1.07
21.08.2021,Sasikumar M.,0,1,6^6,,,,10,5,47%,73% (24/33),41% (15/37),40% (2/5),24% (10/41),19% (5/27),25% (1/4),5,56% (39/70),29% (20/68),43% (59/138),2,67% (6/9),10% (1/10),37% (7/19),[],"['2', '2']",[],[],[],7.70
ATP - SINGLES :  Cincinnati (USA) - Qualification,hard,header
16.08.2021,Popyrin A.,1,6,6^2,5,,,7,5,62%,79% (48/61),57% (21/37),71% (5/7),33% (30/92),38% (11/29),13% (2/16),9,70% (69/98),35% (42/121),51% (111/219),3,88% (15/17),13% (2/16),52% (17/33),"['5', '3']","['4', '5']",[],[],[],1.92
16.08.2021,Moutet C.,2,3,7^7,7,,,4,1,76%,67% (62/92),59% (17/29),88% (14/16),21% (13/61),30% (11/37),29% (2/7),7,65% (79/121),30% (29/98),49% (108/219),3,88% (14/16),12% (2/17),48% (16/33),[],"['2', '0']","['6', '5']",[],[],1.89
15.08.2021,Sock J.,0,2,,,,,0,0,76%,56% (9/16),60% (3/5),50% (1/2),9% (1/11),20% (1/5),0% (0/0),0,57% (12/21),25% (4/16),43% (16/37),0% (0/0),0% (0/0),0% (0/0),[],[],[],[],[],1.62
15.08.2021,Popyrin A.,0,4,,,,,3,2,69%,91% (10/11),40% (2/5),0% (0/0),44% (7/16),40% (2/5),50% (1/2),0,75% (12/16),43% (9/21),57% (21/37),0% (0/0),0% (0/0),0% (0/0),"['4', '2']",[],[],[],[],2.31
ATP - SINGLES :  Toronto (Canada) - Qualification,hard,header
07.08.2021,Popyrin A.,1,7,6^7,6^2,,,18,11,52%,80% (52/65),47% (28/59),75% (6/8),28% (24/85),42% (15/36),50% (3/6),7,65% (80/124),34% (41/121),49% (121/245),3,89% (16/18),17% (3/18),53% (19/36),"['1', '2', '6', '5']","['3', '2']",[],[],[],1.45
07.08.2021,Broady L.,2,5,7^9,7^7,,,8,2,70%,72% (61/85),53% (19/36),50% (3/6),20% (13/65),34% (20/59),25% (2/8),8,66% (80/121),35% (44/124),51% (124/245),3,83% (15/18),11% (2/18),47% (17/36),"['2', '0']","['4', '4']",[],[],[],2.86
ATP - SINGLES :  Washington (USA),hard,header
03.08.2021,Popyrin A.,0,3,3,,,,4,6,42%,68% (15/22),47% (14/30),0% (0/3),18% (6/34),35% (7/20),0% (0/2),5,56% (29/52),26% (14/54),41% (43/106),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],2.01
03.08.2021,Nakashima B.,2,6,6,,,,8,1,63%,82% (28/34),60% (12/20),100% (2/2),32% (7/22),33% (10/30),100% (3/3),8,74% (40/54),44% (23/52),59% (63/106),3,100% (9/9),33% (3/9),67% (12/18),"['5', '3']","['3', '2', '6', '3']",[],[],[],1.83
ATP - SINGLES :  Atlanta (USA),hard,header
27.07.2021,Popyrin A.,0,6^4,3,,,,11,3,64%,83% (30/36),60% (12/20),50% (1/2),6% (2/34),19% (4/21),0% (0/0),4,75% (42/56),11% (6/55),43% (48/111),1,90% (9/10),0% (0/11),43% (9/21),[],[],[],[],[],1.61
27.07.2021,Johnson S.,2,7^7,6,,,,12,0,62%,94% (32/34),81% (17/21),0% (0/0),17% (6/36),25% (5/20),50% (1/2),6,89% (49/55),25% (14/56),57% (63/111),3,100% (11/11),10% (1/10),57% (12/21),[],"['4', '2']",[],[],[],2.39
ATP - SINGLES :  Wimbledon (United Kingdom),grass,header
30.06.2021,Popyrin A.,0,4,4,4,,,10,4,57%,70% (40/57),49% (21/43),73% (8/11),27% (15/56),21% (7/34),0% (0/7),28,23,44% (11/25),6,61% (61/100),27% (24/90),45% (85/190),1,80% (12/15),0% (0/15),40% (12/30),4202,[],[],[],[],[],3.02
30.06.2021,Nishikori K.,3,6,6,6,,,6,2,62%,73% (41/56),74% (25/34),100% (7/7),30% (17/57),42% (18/43),27% (3/11),30,22,79% (19/24),10,73% (66/90),39% (39/100),55% (105/190),3,100% (15/15),20% (3/15),60% (18/30),4418,"['1', '0']","['5', '4']","['5', '4']",[],[],1.41
ATP - SINGLES :  Eastbourne (United Kingdom),grass,header
23.06.2021,Popyrin A.,1,7^7,5,3,,,10,4,57%,76% (44/58),57% (25/44),57% (4/7),17% (12/71),45% (20/44),10% (1/10),7,68% (69/102),32% (37/115),49% (106/217),3,81% (13/16),6% (1/17),42% (14/33),[],"['1', '0']",[],[],[],2.03
23.06.2021,Ivashka I.,2,6^5,7,6,,,13,5,62%,83% (59/71),43% (19/44),90% (9/10),24% (14/58),34% (15/44),43% (3/7),8,68% (78/115),32% (33/102),51% (111/217),3,94% (16/17),19% (3/16),58% (19/33),[],"['3', '3', '7', '5']","['4', '2']",[],[],1.82
22.06.2021,Popyrin A.,2,4,6,6,,,14,5,64%,81% (38/47),63% (17/27),67% (2/3),28% (15/53),46% (13/28),50% (3/6),7,74% (55/74),37% (30/81),55% (85/155),5,93% (13/14),23% (3/13),59% (16/27),[],"['6', '4']","['2', '0', '5', '1']",[],[],1.37
22.06.2021,Gombos N.,1,6,4,1,,,6,2,65%,72% (38/53),46% (13/28),50% (3/6),19% (9/47),19% (5/27),33% (1/3),5,63% (51/81),26% (19/74),45% (70/155),3,77% (10/13),7% (1/14),41% (11/27),"['2', '1']",[],[],[],[],3.21
